id,sentence,labels
747,Table 2 Participants and summary of system descriptions Abbreviations BI Bioinformatician NLP Natural Language Processing researcher ML Machine Learning researcher L Linguist Porter Porter stemmer McCCJ McClosky-Charniak-Johnson parser SD Stanford Dependency conversion Dict Dictionary,O O O O O O O O O B-short B-long B-short B-long I-long I-long O B-short B-long I-long O O B-long B-short B-long O B-short B-long O B-short B-long I-long O B-short B-long
748,2 6 Adverb Group ( AdvG ) Adverb group ( AdvG ) is used in the realization of several circumstantial functions given in Sec,O O O O O B-short O B-long I-long O B-short O O O O O O O O O O O O O
749,The divergence of the two probability distributions is calculated using a standard information theoretic measure the Kullback Leibler ( KL- ) divergence ( Cover and Thomas 1991 ) Fixednesssyn ( v n ),O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O
750,changes and there is a complement particle between complement constituent s ( COP ) and verbs So in the information dictionary the characteristics of V ( CHA ) VP COP should be described,O O O O O O O O B-long I-long O O B-short O O O O O O O O O B-long O O O B-short O B-short B-short O O O
751,A List of POS tags ADJ ( adjectives ) ADV ( adverbs ) CJ ( conjunctions ) CL ( clitics ) CN ( common nouns ) DA ( definite articles ) DEM ( demonstratives ),O O O B-short O B-short O B-long O B-short O B-long O B-short O B-long O B-short O B-long O B-short O B-long I-long O B-short O B-long I-long O B-short O B-long O
752,3 2 Machine Learning Framework SVM-Light ( Joachims 1999 ) an implementation of Support Vector Machines ( SVM ) is used for the classification task,O O O O O B-short O O O O O O O B-long I-long I-long O B-short O O O O O O O
753,social media In Proceedings of the ACM International Conference on Web Search and Data Mining ( WSDM ) pages 291 300,O O O O O O O O O O B-long I-long I-long I-long I-long O B-short O O O O
754,of Excellence and the Defense Advanced Research Projects Agency ( DARPA ) Machine Reading Program under Air Force Research Laboratory ( AFRL ) prime contract no,O O O O B-long I-long I-long I-long I-long O B-short O O O O O B-long I-long I-long I-long O B-short O O O O
755,particular components immediate dominance ( ID ) rules meta rules linear precedence ( LP ) statements feature co-occurrence restrictions ( FCRs ) and feature specification defaults ( FSDs ) and four universal components a theory of syntactic fea,O O B-long I-long O B-short O O O O B-long I-long O B-short O O B-long I-long I-long O B-short O O B-long I-long I-long O B-short O O O O O O O O O O
756,we describe SCANMail a system that employs automatic speech recognition ( ASR ) information retrieval ( IR ) information extraction ( IE ) and human computer interaction ( HCI ) technology to permit users to browse and search their voicemail messages by content,O O B-short O O O O B-long I-long I-long O B-short O B-long I-long O B-short O B-long I-long O B-short O O B-long I-long I-long O B-short O O O O O O O O O O O O O O
757,characterize the AAV functions mediating this effect cloned AAV type 2 wild type or mutant genomes were transfected into simian virus 40 ( SV40 ) transformed hamster cells together with the six HSV replication genes,O O B-short O O O O O B-short O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O B-short O O
758,grammatical features from a diachronic corpus of academic English and visualise our extraction results with Structured Parallel Coordinates ( SPC ) a tool for the visualisation of structured multidi,O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
759,Abstract This paper reports on the participation of the TALP Research Center of the UPC ( Universitat Polit?cnica de Catalunya ) to the ACL WMT 2008 evaluation,O O O O O O O O O B-short O O O O B-short O B-long I-long O O O O O B-short B-short O O
760,lar at the level of additional information ( CR ) we observed some differences in judgement in particular between restrictions ( AR ) and warnings ( AA ) and a few others between CSFH and CSFC whose,O O O O O O O O B-short O O O O O O O O O O O O B-short O O O O B-short O O O O O O B-short O B-short O
761,onomy using a Japanese English bilingual dictionary as a bridge in order to support semantic processing in a knowledge based machine translation ( MT ) system,O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O
762,tion string in discourse PER GPE ORG LOC FAC NPER ( NOMINAL PER ) NGPE NORG NLOC NFAC PPER ( PROUNOUN PER ) PGPE PORG PLOC and PFAC,O O O O B-short B-short B-short B-short B-short B-short O B-long I-long O B-short B-short B-short B-short B-short O B-long I-long O B-short B-short B-short O B-short
763,The unspecified role filler is not bound to a complement ( i e any item on the SUBCAT list ) but is existentially quantified ( EX-Q ) The ergative,O O O O O O O O O O O O O O O O O B-short O O O O B-long I-long O B-short O O O
764,Non-MonoClausal Verbs ( NMCV ) Passives ( Pass ) and Auxiliary Construction ( AC ) that are identified as compound verbs ( CompVs ),B-long I-long O B-short O B-long O B-short O O B-long I-long O B-short O O O O O B-long I-long O B-short O
765,3 1 The Information Extraction Pipeline The extraction task we are addressing is that of the Automatic Content Extraction ( ACE ) 1 evaluations,O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O
766,tions ( Abe et al 1996 ) 1 1 Question answering ( QA ) Unlike IR systems which return a list of documents,O O O O O O O O O B-long I-long O B-short O O O O O O O O O O
767,helpful in identifying the embedded words However some ambiguous segmentation strings ( ASSs ) and unregistered words ( i e the word that is not registered,O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O
768,2 2 Hierarchical Softmax Hierarchical Softmax ( HSM ) organizes the output vocabulary into a tree where the leaves are,O O O O B-long I-long O B-short O O O O O O O O O O O O
769,In the next experiments we run experiments across three different locales in Places domain United Kingdom ( GB ) Australia ( AU ) and India ( IN ),O O O O O O O O O O O O O O B-long I-long O B-short O B-long O B-short O O B-long O B-short O
770,ing and understanding convolutional networks In European Conference on Computer Vision ( ECCV ),O O O O O O B-long I-long I-long I-long I-long O B-short O
771,tion ( IE ) Considerable volume of location data was imported in a knowledge base ( KB ) with entities of general importance used for seman,O O B-short O O O O O O O O O O B-long I-long O B-short O O O O O O O O O
772,multilingual MT system developed at the Laboratoire d'Analyse et de Technologie du Langage ( LATL ) University of Geneva,O B-short O O O O B-long I-long I-long I-long I-long I-long I-long O B-short O O O O
773,assignment We use a generative model based on a Dirichlet Process ( DP ) defined over composed rules,O O O O O O O O O B-long I-long O B-short O O O O O
774,Because of data sparseness we cannot reliably use a maximum likelihood estimator ( MLE ) for bigram prob abilities,O O O O O O O O O B-long I-long I-long O B-short O O O O O
775,Frustratingly easy domain adaptation In Association for Computational Linguistics ( ACL ),O O O O O B-long I-long I-long I-long O B-short O
776,and the speech The SU detection task is evaluated on both the reference human transcriptions ( REF ) and speech recognition outputs ( STT ),O O O O B-short O O O O O O O B-long O O O B-short O O B-long I-long I-long O B-short O
777,Each corpus uses a different set of entity labels MUC marks locations ( LOC ) organisations ( ORG ) and personal names ( PER ) in addition to numeri,O O O O O O O O O B-short O B-long O B-short O B-long O B-short O O B-long O O B-short O O O O O
778,Baselines and Evaluation We compare prediction results with a set of single task baselines a Support Vector Machine ( SVM ) using an RBF kernel with hyperparameters optimised via cross,O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O B-short O O O O O O
779,perform rather well because the combined recency bias representation worked well on its own and be cause the restricted memory ( RM ) bias essentially discards features that are distant from the relative,O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O
780,that is neither terminal nor lexical An interior node is said to meet he foot condition ( FC ) iffeach foot feature that it contains appears also on at least one daughter,O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O
781,However a study regarding maximal recall shows that we do not remove too many true positives ( TPs ) ( more details in Section 4 1 ),O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O
782,frequency pairs Erk et al ( 2010 ) drew ( R t ) pairs from each of five frequency bands in the entire British National Corpus ( BNC ) 50 100 occurrences 101 200 201 500 500 1000 and,O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
783,details of this collection AECMA Simplified English ( AECMA-SE ) ( AECMA 1986 ) was the predecessor of ASD Simplified Technical English,O O O O B-long I-long I-long O B-short O O B-short O O O O O O B-short O O O
784,an efficient bottom up algorithm The asymptotic time complexity of this search is O ( SR ) where S is the number of source nodes andR is the number,O O O O O O O O O O O B-long O O O B-short O O O O O O O O O O O O O
785,2 PrecisionCorrectTransliteration ( PTrans ) The precision is going to be computed using the,O B-long O B-short O O O O O O O O O O
786,The parameters are estimated through the optimization of a Maximum Likelihood ( ML ) criterion using the Expectation-Maximization ( EM ) al,O O O O O O O O O B-long I-long O B-short O O O O B-long O B-short O O
787,2 We use a new related measure which we call the overall percentage error reduction ( OPER ) that uses the entire area under the curves given by,O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O O
788,1 Introduction Massive Open Online Courses ( MOOCs ) run by organizations such as Coursera have been among,O O B-long I-long I-long I-long O B-short O O O O O O O O O O
789,of a multi class document categorization We introduce PRBEP ( precision recall break even point ) as a measure which is popular in the area of infor,O O O O O O O O B-short O B-long I-long I-long I-long I-long O O O O O O O O O O O O
790,erature for further details Semantic Role Labeling ( SRL ) Our first task is that of identifying arguments of verbs in a sen,O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O
791,Harman 1996 D Harman Overview of the Forth Text RetrievalConference ( TREC-4 ) In Proceedings,O O O O O O O B-long I-long I-long O B-short O O O
792,languages Mutual Information ( MI ) For the purpose of this experiment we use a,O B-long I-long O B-short O O O O O O O O O O
793,Schafer and Graham 2002 ) discussed several approaches such as case deletion mean substitution and recommended maximum likelihood ( ML ) and Bayesian multiple imputation ( MI ),O O O O O O O O O O O O O O O O B-long I-long O B-short O O O B-long I-long O B-short O
794,Figure 3 Dialogue system architecture The Dialogue Manager ( DM ) uses sceneobject attributes such as type angle or interval,O O O O O O B-long I-long O B-short O O O O O O O O O O
795,of the first studies to investigate such constancy is Genzel and Charniak ( 2002 ) in which the authors proposed the Constant Entropy Rate ( CER ) hypothesis in written text the entropy per sig,O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
796,In this definition WHEN has two formal parameters x and y each of them refers to a situation that occurs at the same point in time ( PTIM ) Any occurrence of the relation,O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O
